trade_number,entry_time,entry_time_utc,route,source_status,toxicity_label,oracle_skip_action,oracle_direction_action,oracle_direction_pc,oracle_skip_pc,route_static_action,route_static_pc,baseline_outcome,horizon,horizon_seconds,window_start_utc,freeze_utc,overlap_file_count,coverage_pass,coverage_status,rows,first_event_lag_sec,last_event_lag_sec,max_internal_gap_sec,source_files_used,duplicates_removed,timestamp_regressions,sequence_regressions,read_failure_count,start_price,freeze_price,displacement_points,range_points,finish_location_0_1,event_path_points,event_efficiency,event_rate_per_sec,spread_median_points,spread_p90_points,spread_p95_points,spread_max_points,spread_std_points,spread_last_points,spread_last_to_median_ratio,locked_quote_share,trade_minus_mid_median_points,trade_location_in_spread_median,sec_points,sec_path_points,sec_efficiency,sec_realized_std_points,sec_max_abs_jump_points,sec_reversal_count
2178,2025-08-05 09:30:00,2025-08-05 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-05 13:29:00+00:00,2025-08-05 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,486.0,0.013095,0.197281,1.049855744,1.0,2.0,0.0,0.0,0.0,23342.5,23349.5,7.0,10.25,0.7560975609756098,124.0,0.056451612903225805,8.870292990887945,0.5,0.75,0.75,1.0,0.17464578891565344,0.5,1.0,0.0,0.125,1.0,55.0,29.5,0.23728813559322035,0.6901099294153364,1.75,24.0
2178,2025-08-05 09:30:00,2025-08-05 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-05 13:29:45+00:00,2025-08-05 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,64.0,0.006035,0.197281,1.049855744,1.0,0.0,0.0,0.0,0.0,23349.75,23349.5,-0.25,2.5,0.5,17.75,0.014084507042253521,6.532824072476783,0.5,0.75,0.75,1.0,0.18154609435347266,0.5,1.0,0.0,-0.125,0.0,10.0,4.0,0.0,0.5137011669140814,0.75,3.0
2179,2025-08-05 18:00:00,2025-08-05 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,BUY,-29.5,DOUBLE_STOP,H300,300,2025-08-05 21:55:00+00:00,2025-08-05 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,2025-08-05 18:00:00,2025-08-05 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,BUY,-29.5,DOUBLE_STOP,H60,60,2025-08-05 21:59:00+00:00,2025-08-05 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,2025-08-05 18:00:00,2025-08-05 22:00:00+00:00,WEEKDAY_PREMIUM,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,BUY,-29.5,DOUBLE_STOP,H15,15,2025-08-05 21:59:45+00:00,2025-08-05 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,2025-08-06 09:30:00,2025-08-06 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-06 13:25:00+00:00,2025-08-06 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1703.0,0.010757,0.155118,5.228928794,1.0,9.0,0.0,0.0,0.0,23168.5,23169.25,0.75,13.25,0.32075471698113206,471.75,0.001589825119236884,5.776129244035976,0.5,0.75,0.75,3.5,0.30771759039175545,0.5,1.0,0.0,0.125,1.0,246.0,133.75,0.001869158878504673,0.8540115300515901,6.5,112.0
2180,2025-08-06 09:30:00,2025-08-06 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-06 13:29:00+00:00,2025-08-06 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,388.0,0.133377,0.155118,2.375897718,1.0,0.0,0.0,0.0,0.0,23170.75,23169.25,-1.5,7.25,0.5862068965517241,109.0,0.013761467889908258,7.091744491099066,0.5,0.75,0.75,1.75,0.24603195244299922,0.5,1.0,0.0,-0.125,0.0,50.0,32.25,0.03875968992248062,0.8455237749333305,2.5,28.0
2180,2025-08-06 09:30:00,2025-08-06 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-06 13:29:45+00:00,2025-08-06 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,159.0,0.006996,0.155118,0.814865852,1.0,0.0,0.0,0.0,0.0,23167.0,23169.25,2.25,4.5,0.9444444444444444,46.75,0.0481283422459893,16.16201207495433,0.5,0.75,1.25,1.75,0.3077265364207564,0.5,1.0,0.0,0.125,1.0,10.0,6.25,0.44,0.8230851327793918,2.0,4.0
2181,2025-08-07 09:30:00,2025-08-07 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-07 13:25:00+00:00,2025-08-07 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1730.0,0.003751,0.259262,3.319421132,1.0,9.0,0.0,0.0,0.0,23612.5,23598.75,-13.75,22.25,0.38202247191011235,412.25,0.03335354760460885,5.869639991500761,0.5,0.75,0.75,1.5,0.16764351151911275,0.25,0.5,0.0,-0.125,0.0,266.0,121.5,0.07818930041152264,0.6652689453663994,4.75,112.0
2181,2025-08-07 09:30:00,2025-08-07 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-07 13:29:00+00:00,2025-08-07 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,331.0,0.0425,0.259262,1.617183674,1.0,1.0,0.0,0.0,0.0,23595.0,23598.75,3.75,7.0,0.6785714285714286,71.75,0.05226480836236934,6.051383448636259,0.5,0.5,0.5,0.75,0.14321803170569503,0.25,0.5,0.0,0.125,1.0,55.0,23.0,0.1956521739130435,0.565194165260439,1.5,28.0
2181,2025-08-07 09:30:00,2025-08-07 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,SELL,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-07 13:29:45+00:00,2025-08-07 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,56.0,0.00125,0.259262,1.049450286,1.0,0.0,0.0,0.0,0.0,23598.5,23598.75,0.25,1.5,0.6666666666666666,13.75,0.01818181818181818,5.749790081324621,0.5,0.5,0.5,0.75,0.13918265417964193,0.25,0.5,0.0,0.125,1.0,10.0,2.0,0.25,0.30681558381075724,0.5,4.0
2182,2025-08-07 18:00:00,2025-08-07 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-79.5,DOUBLE_STOP,H300,300,2025-08-07 21:55:00+00:00,2025-08-07 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,2025-08-07 18:00:00,2025-08-07 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-79.5,DOUBLE_STOP,H60,60,2025-08-07 21:59:00+00:00,2025-08-07 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,2025-08-07 18:00:00,2025-08-07 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-79.5,DOUBLE_STOP,H15,15,2025-08-07 21:59:45+00:00,2025-08-07 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,2025-08-08 09:30:00,2025-08-08 13:30:00+00:00,NY,VALIDATED_SOURCE,WINNER,BUY,BUY,315.5,315.5,SELL,-29.5,BUY_TARGET,H300,300,2025-08-08 13:25:00+00:00,2025-08-08 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1327.0,0.011412,0.092285,5.240781226,1.0,3.0,0.0,0.0,0.0,23533.5,23542.0,8.5,12.25,0.7551020408163265,370.0,0.022972972972972974,4.499886894139103,0.5,0.75,0.75,1.25,0.20129055757547368,0.75,1.5,0.0,0.125,1.0,217.0,101.0,0.0594059405940594,0.6394924685122966,2.5,94.0
2183,2025-08-08 09:30:00,2025-08-08 13:30:00+00:00,NY,VALIDATED_SOURCE,WINNER,BUY,BUY,315.5,315.5,SELL,-29.5,BUY_TARGET,H60,60,2025-08-08 13:29:00+00:00,2025-08-08 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,268.0,0.132599,0.092285,2.831599336,1.0,1.0,0.0,0.0,0.0,23541.25,23542.0,0.75,6.0,0.5,72.25,0.010380622837370242,4.892732856749508,0.5,0.75,0.75,1.0,0.1727207932838807,0.75,1.5,0.0,0.125,1.0,44.0,28.25,0.02654867256637168,0.846324730198389,2.25,22.0
2183,2025-08-08 09:30:00,2025-08-08 13:30:00+00:00,NY,VALIDATED_SOURCE,WINNER,BUY,BUY,315.5,315.5,SELL,-29.5,BUY_TARGET,H15,15,2025-08-08 13:29:45+00:00,2025-08-08 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,84.0,0.316759,0.092285,1.00011518,1.0,0.0,0.0,0.0,0.0,23544.25,23542.0,-2.25,4.5,0.3888888888888889,22.25,0.10112359550561797,8.758252828655001,0.5,0.75,0.75,0.75,0.15801861848164625,0.75,1.5,0.0,-0.125,0.0,10.0,6.0,0.3333333333333333,0.7856742013183861,1.5,3.0
2184,2025-08-10 18:00:00,2025-08-10 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,H300,300,2025-08-10 21:55:00+00:00,2025-08-10 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2025-08-10 18:00:00,2025-08-10 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,H60,60,2025-08-10 21:59:00+00:00,2025-08-10 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2025-08-10 18:00:00,2025-08-10 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,H15,15,2025-08-10 21:59:45+00:00,2025-08-10 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2025-08-11 09:30:00,2025-08-11 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-11 13:25:00+00:00,2025-08-11 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,2266.0,0.016779,0.054062,4.165052334,1.0,13.0,0.0,0.0,0.0,23718.25,23714.0,-4.25,22.75,0.5824175824175825,605.75,0.0070160957490713995,7.683201020372496,0.5,0.75,0.75,2.75,0.21689428568634367,0.5,1.0,0.0,0.125,1.0,261.0,152.5,0.02622950819672131,0.893757111942573,5.75,113.0
2185,2025-08-11 09:30:00,2025-08-11 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-11 13:29:00+00:00,2025-08-11 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,406.0,0.02191,0.054062,1.279295226,1.0,1.0,0.0,0.0,0.0,23708.5,23714.0,5.5,9.25,0.9459459459459459,94.0,0.05851063829787234,7.392029127653534,0.5,0.75,0.75,0.75,0.1651635783691269,0.5,1.0,0.0,0.125,1.0,55.0,30.5,0.22950819672131148,0.7960270862759936,3.0,24.0
2185,2025-08-11 09:30:00,2025-08-11 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-11 13:29:45+00:00,2025-08-11 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,95.0,0.01045,0.054062,0.927277086,1.0,1.0,0.0,0.0,0.0,23712.5,23714.0,1.5,2.75,0.8181818181818182,20.0,0.075,9.56168626275554,0.5,0.5,0.75,0.75,0.14590438184872748,0.5,1.0,0.0,0.125,1.0,10.0,3.5,0.2857142857142857,0.41013397389537226,0.75,6.0
2186,2025-08-12 09:30:00,2025-08-12 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-12 13:25:00+00:00,2025-08-12 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1961.0,0.015621,0.106693,5.22075923,1.0,1.0,0.0,0.0,0.0,23726.0,23734.75,8.75,15.25,0.5737704918032787,653.25,0.013394565633371604,6.6502150091493535,0.5,0.75,1.0,3.25,0.2886768423841829,0.25,0.5,0.0,-0.125,0.0,271.0,171.75,0.033478893740902474,0.8524258331945328,2.75,123.0
2186,2025-08-12 09:30:00,2025-08-12 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-12 13:29:00+00:00,2025-08-12 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,404.0,0.012669,0.106693,1.23954599,1.0,1.0,0.0,0.0,0.0,23736.75,23734.75,-2.0,8.5,0.6764705882352942,119.5,0.016736401673640166,7.361430723944234,0.5,0.75,0.75,1.0,0.18637952304407335,0.25,0.5,0.0,-0.125,0.0,55.0,35.75,0.03496503496503497,0.8809566014326028,2.75,25.0
2186,2025-08-12 09:30:00,2025-08-12 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-12 13:29:45+00:00,2025-08-12 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,94.0,0.004413,0.106693,1.00063735,1.0,1.0,0.0,0.0,0.0,23729.75,23734.75,5.0,6.25,0.92,28.0,0.17857142857142858,9.505614986997532,0.5,0.75,0.75,1.0,0.18412631841139337,0.25,0.5,0.0,-0.125,0.0,10.0,5.5,0.45454545454545453,0.6394924685122966,1.25,3.0
2187,2025-08-12 18:00:00,2025-08-12 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,WINNER,SELL,SELL,195.5,195.5,SELL,195.5,SELL_TARGET,H300,300,2025-08-12 21:55:00+00:00,2025-08-12 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,2025-08-12 18:00:00,2025-08-12 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,WINNER,SELL,SELL,195.5,195.5,SELL,195.5,SELL_TARGET,H60,60,2025-08-12 21:59:00+00:00,2025-08-12 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,2025-08-12 18:00:00,2025-08-12 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,WINNER,SELL,SELL,195.5,195.5,SELL,195.5,SELL_TARGET,H15,15,2025-08-12 21:59:45+00:00,2025-08-12 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,2025-08-13 09:30:00,2025-08-13 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-13 13:25:00+00:00,2025-08-13 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1734.0,0.008825,0.087252,2.97182492,1.0,6.0,0.0,0.0,0.0,24034.5,24044.75,10.25,13.25,0.8867924528301887,379.75,0.026991441737985518,5.879881129149178,0.5,0.5,0.75,1.25,0.1555455907715997,0.25,0.5,0.0,0.125,1.0,263.0,115.0,0.09130434782608696,0.6012207634360063,2.5,110.0
2188,2025-08-13 09:30:00,2025-08-13 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-13 13:29:00+00:00,2025-08-13 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,253.0,0.178693,0.087252,1.773015132,1.0,2.0,0.0,0.0,0.0,24042.75,24044.75,2.0,6.0,0.75,54.0,0.037037037037037035,4.622350915617376,0.5,0.5,0.75,0.75,0.1434134589448754,0.25,0.5,0.0,0.125,1.0,53.0,22.0,0.06818181818181818,0.5668185635842113,1.5,25.0
2188,2025-08-13 09:30:00,2025-08-13 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-13 13:29:45+00:00,2025-08-13 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,46.0,0.010581,0.087252,1.538119176,1.0,2.0,0.0,0.0,0.0,24044.5,24044.75,0.25,2.25,0.3333333333333333,12.25,0.02040816326530612,4.6454482786897335,0.5,0.75,0.75,0.75,0.1426565733522466,0.25,0.5,0.0,-0.125,0.0,10.0,4.0,0.375,0.5137011669140814,1.0,5.0
2189,2025-08-14 09:30:00,2025-08-14 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-14 13:25:00+00:00,2025-08-14 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,2451.0,0.002187,0.291228,4.314759482,1.0,5.0,0.0,0.0,0.0,23826.25,23857.25,31.0,35.0,0.9,721.5,0.042966042966042964,8.316746666236678,0.5,0.75,0.75,2.75,0.25526191968538425,0.25,0.5,0.0,0.125,1.0,268.0,208.0,0.13221153846153846,1.169073391832861,9.0,130.0
2189,2025-08-14 09:30:00,2025-08-14 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-14 13:29:00+00:00,2025-08-14 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,537.0,0.350069,0.291228,0.888827392,1.0,1.0,0.0,0.0,0.0,23854.0,23857.25,3.25,9.0,0.6111111111111112,135.25,0.024029574861367836,9.878823081537156,0.5,0.75,0.75,1.0,0.16989170858383296,0.25,0.5,0.0,-0.125,0.0,55.0,35.75,0.11888111888111888,0.8289105887008301,1.75,24.0
2189,2025-08-14 09:30:00,2025-08-14 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-14 13:29:45+00:00,2025-08-14 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,137.0,0.046799,0.291228,0.394937286,1.0,1.0,0.0,0.0,0.0,23859.75,23857.25,-2.5,4.5,0.3888888888888889,38.5,0.06493506493506493,14.179300043510786,0.5,0.75,0.75,0.75,0.16818047310210157,0.25,0.5,0.0,-0.125,0.0,10.0,5.5,0.2727272727272727,0.7817359599705717,1.75,3.0
2190,2025-08-14 18:00:00,2025-08-14 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,WINNER,SELL,SELL,30.5,30.5,SELL,30.5,DOUBLE_STOP,H300,300,2025-08-14 21:55:00+00:00,2025-08-14 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,2025-08-14 18:00:00,2025-08-14 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,WINNER,SELL,SELL,30.5,30.5,SELL,30.5,DOUBLE_STOP,H60,60,2025-08-14 21:59:00+00:00,2025-08-14 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,2025-08-14 18:00:00,2025-08-14 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,WINNER,SELL,SELL,30.5,30.5,SELL,30.5,DOUBLE_STOP,H15,15,2025-08-14 21:59:45+00:00,2025-08-14 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,2025-08-15 09:30:00,2025-08-15 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-34.5,DOUBLE_STOP,H300,300,2025-08-15 13:25:00+00:00,2025-08-15 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,4195.0,0.011239,0.084568,2.534930744,1.0,11.0,0.0,0.0,0.0,23905.25,23915.5,10.25,36.25,0.7586206896551724,1376.75,0.007445069911022335,14.22495891216412,0.5,0.75,1.25,5.75,0.4673962623145278,0.5,1.0,0.0,0.125,1.0,287.0,233.25,0.07609860664523044,1.267825188788123,12.5,131.0
