trade_number,entry_time,entry_time_utc,route,source_status,toxicity_label,oracle_skip_action,oracle_direction_action,oracle_direction_pc,oracle_skip_pc,route_static_action,route_static_pc,baseline_outcome,horizon,horizon_seconds,window_start_utc,freeze_utc,overlap_file_count,coverage_pass,coverage_status,rows,first_event_lag_sec,last_event_lag_sec,max_internal_gap_sec,source_files_used,duplicates_removed,timestamp_regressions,sequence_regressions,read_failure_count,start_price,freeze_price,displacement_points,range_points,finish_location_0_1,event_path_points,event_efficiency,event_rate_per_sec,spread_median_points,spread_p90_points,spread_p95_points,spread_max_points,spread_std_points,spread_last_points,spread_last_to_median_ratio,locked_quote_share,trade_minus_mid_median_points,trade_location_in_spread_median,sec_points,sec_path_points,sec_efficiency,sec_realized_std_points,sec_max_abs_jump_points,sec_reversal_count,failure_reason
2184,2025-08-10 18:00:00,2025-08-10 22:00:00+00:00,WEEKLY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-34.5,0.0,BUY,-34.5,DOUBLE_STOP,H15,15,2025-08-10 21:59:45+00:00,2025-08-10 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2185,2025-08-11 09:30:00,2025-08-11 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-11 13:25:00+00:00,2025-08-11 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,2266.0,0.016779,0.054062,4.165052334,1.0,13.0,0.0,0.0,0.0,23718.25,23714.0,-4.25,22.75,0.5824175824175825,605.75,0.0070160957490713,7.683201020372496,0.5,0.75,0.75,2.75,0.2168942856863436,0.5,1.0,0.0,0.125,1.0,261.0,152.5,0.0262295081967213,0.893757111942573,5.75,113.0,PASS
2185,2025-08-11 09:30:00,2025-08-11 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-11 13:29:00+00:00,2025-08-11 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,406.0,0.02191,0.054062,1.279295226,1.0,1.0,0.0,0.0,0.0,23708.5,23714.0,5.5,9.25,0.945945945945946,94.0,0.0585106382978723,7.392029127653534,0.5,0.75,0.75,0.75,0.1651635783691269,0.5,1.0,0.0,0.125,1.0,55.0,30.5,0.2295081967213114,0.7960270862759936,3.0,24.0,PASS
2185,2025-08-11 09:30:00,2025-08-11 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-11 13:29:45+00:00,2025-08-11 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,95.0,0.01045,0.054062,0.927277086,1.0,1.0,0.0,0.0,0.0,23712.5,23714.0,1.5,2.75,0.8181818181818182,20.0,0.075,9.56168626275554,0.5,0.5,0.75,0.75,0.1459043818487274,0.5,1.0,0.0,0.125,1.0,10.0,3.5,0.2857142857142857,0.4101339738953722,0.75,6.0,PASS
2186,2025-08-12 09:30:00,2025-08-12 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-12 13:25:00+00:00,2025-08-12 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1961.0,0.015621,0.106693,5.22075923,1.0,1.0,0.0,0.0,0.0,23726.0,23734.75,8.75,15.25,0.5737704918032787,653.25,0.0133945656333716,6.6502150091493535,0.5,0.75,1.0,3.25,0.2886768423841829,0.25,0.5,0.0,-0.125,0.0,271.0,171.75,0.0334788937409024,0.8524258331945328,2.75,123.0,PASS
2186,2025-08-12 09:30:00,2025-08-12 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-12 13:29:00+00:00,2025-08-12 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,404.0,0.012669,0.106693,1.23954599,1.0,1.0,0.0,0.0,0.0,23736.75,23734.75,-2.0,8.5,0.6764705882352942,119.5,0.0167364016736401,7.361430723944234,0.5,0.75,0.75,1.0,0.1863795230440733,0.25,0.5,0.0,-0.125,0.0,55.0,35.75,0.0349650349650349,0.8809566014326028,2.75,25.0,PASS
2186,2025-08-12 09:30:00,2025-08-12 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-12 13:29:45+00:00,2025-08-12 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,94.0,0.004413,0.106693,1.00063735,1.0,1.0,0.0,0.0,0.0,23729.75,23734.75,5.0,6.25,0.92,28.0,0.1785714285714285,9.505614986997532,0.5,0.75,0.75,1.0,0.1841263184113933,0.25,0.5,0.0,-0.125,0.0,10.0,5.5,0.4545454545454545,0.6394924685122966,1.25,3.0,PASS
2187,2025-08-12 18:00:00,2025-08-12 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,WINNER,SELL,SELL,195.5,195.5,SELL,195.5,SELL_TARGET,H300,300,2025-08-12 21:55:00+00:00,2025-08-12 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2187,2025-08-12 18:00:00,2025-08-12 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,WINNER,SELL,SELL,195.5,195.5,SELL,195.5,SELL_TARGET,H60,60,2025-08-12 21:59:00+00:00,2025-08-12 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2187,2025-08-12 18:00:00,2025-08-12 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,WINNER,SELL,SELL,195.5,195.5,SELL,195.5,SELL_TARGET,H15,15,2025-08-12 21:59:45+00:00,2025-08-12 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2188,2025-08-13 09:30:00,2025-08-13 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-13 13:25:00+00:00,2025-08-13 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,1734.0,0.008825,0.087252,2.97182492,1.0,6.0,0.0,0.0,0.0,24034.5,24044.75,10.25,13.25,0.8867924528301887,379.75,0.0269914417379855,5.879881129149178,0.5,0.5,0.75,1.25,0.1555455907715997,0.25,0.5,0.0,0.125,1.0,263.0,115.0,0.0913043478260869,0.6012207634360063,2.5,110.0,PASS
2188,2025-08-13 09:30:00,2025-08-13 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-13 13:29:00+00:00,2025-08-13 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,253.0,0.178693,0.087252,1.773015132,1.0,2.0,0.0,0.0,0.0,24042.75,24044.75,2.0,6.0,0.75,54.0,0.037037037037037,4.622350915617376,0.5,0.5,0.75,0.75,0.1434134589448754,0.25,0.5,0.0,0.125,1.0,53.0,22.0,0.0681818181818181,0.5668185635842113,1.5,25.0,PASS
2188,2025-08-13 09:30:00,2025-08-13 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-13 13:29:45+00:00,2025-08-13 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,46.0,0.010581,0.087252,1.538119176,1.0,2.0,0.0,0.0,0.0,24044.5,24044.75,0.25,2.25,0.3333333333333333,12.25,0.0204081632653061,4.6454482786897335,0.5,0.75,0.75,0.75,0.1426565733522466,0.25,0.5,0.0,-0.125,0.0,10.0,4.0,0.375,0.5137011669140814,1.0,5.0,PASS
2189,2025-08-14 09:30:00,2025-08-14 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H300,300,2025-08-14 13:25:00+00:00,2025-08-14 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,2451.0,0.002187,0.291228,4.314759482,1.0,5.0,0.0,0.0,0.0,23826.25,23857.25,31.0,35.0,0.9,721.5,0.0429660429660429,8.316746666236678,0.5,0.75,0.75,2.75,0.2552619196853842,0.25,0.5,0.0,0.125,1.0,268.0,208.0,0.1322115384615384,1.169073391832861,9.0,130.0,PASS
2189,2025-08-14 09:30:00,2025-08-14 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H60,60,2025-08-14 13:29:00+00:00,2025-08-14 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,537.0,0.350069,0.291228,0.888827392,1.0,1.0,0.0,0.0,0.0,23854.0,23857.25,3.25,9.0,0.6111111111111112,135.25,0.0240295748613678,9.878823081537156,0.5,0.75,0.75,1.0,0.1698917085838329,0.25,0.5,0.0,-0.125,0.0,55.0,35.75,0.1188811188811188,0.8289105887008301,1.75,24.0,PASS
2189,2025-08-14 09:30:00,2025-08-14 13:30:00+00:00,NY,VALIDATED_SOURCE,TOXIC,SKIP,BUY,-29.5,0.0,SELL,-29.5,DOUBLE_STOP,H15,15,2025-08-14 13:29:45+00:00,2025-08-14 13:29:55+00:00,1,True,VALIDATED_PREENTRY_WINDOW,137.0,0.046799,0.291228,0.394937286,1.0,1.0,0.0,0.0,0.0,23859.75,23857.25,-2.5,4.5,0.3888888888888889,38.5,0.0649350649350649,14.179300043510786,0.5,0.75,0.75,0.75,0.1681804731021015,0.25,0.5,0.0,-0.125,0.0,10.0,5.5,0.2727272727272727,0.7817359599705717,1.75,3.0,PASS
2190,2025-08-14 18:00:00,2025-08-14 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,WINNER,SELL,SELL,30.5,30.5,SELL,30.5,DOUBLE_STOP,H300,300,2025-08-14 21:55:00+00:00,2025-08-14 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2190,2025-08-14 18:00:00,2025-08-14 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,WINNER,SELL,SELL,30.5,30.5,SELL,30.5,DOUBLE_STOP,H60,60,2025-08-14 21:59:00+00:00,2025-08-14 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
2190,2025-08-14 18:00:00,2025-08-14 22:00:00+00:00,WEEKDAY_WEAK,VALIDATED_SOURCE,WINNER,SELL,SELL,30.5,30.5,SELL,30.5,DOUBLE_STOP,H15,15,2025-08-14 21:59:45+00:00,2025-08-14 21:59:55+00:00,0,False,NO_OVERLAPPING_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_OVERLAPPING_FILES
