H15__coverage_pass,H15__coverage_status,H15__source_files,H300__coverage_pass,H300__coverage_status,H300__source_files,H60__coverage_pass,H60__coverage_status,H60__source_files,PREOPEN60__action,PREOPEN60__coverage_pass,PREOPEN60__coverage_status,PREOPEN60__source_files,capture_id,control_version,live_order_authority,microstructure_decision_authority,passport,previous_record_hash,protocol_hash,protocol_id,record_hash,route_class,route_static_action,scheduled_entry_et,scheduled_entry_utc,scored_utc,state_hash
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],5670d7771cfc8565f12d4611d35c74e0,V3.6.72,NONE,TELEMETRY_ONLY,WEEKLY,0d6ecb0c7b960cbbe1781ba101bd3255bb9b6413ceb94206b3d7df7693cde808,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,cf31c141a8af1f9cd41af80200ee66b6c3c1b8861a536f3152fec150122bf83e,WEEKLY,BUY,2026-08-16T18:00:00-04:00,2026-08-16 22:00:00+00:00,2026-08-16T22:47:09.270705+00:00,fb4e9207a0cdae01d933186e29b38aacfd7ef7104453359e6919f35539997d59
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],695c4298648de5f0133af2f65bd5dcbe,V3.6.72,NONE,TELEMETRY_ONLY,NY,cf31c141a8af1f9cd41af80200ee66b6c3c1b8861a536f3152fec150122bf83e,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,c4b3b7a1280d3e98858ece87a007f6f1d8b76d560098a6249c23264e2d424e0b,NY,SELL,2026-08-17T09:30:00-04:00,2026-08-17 13:30:00+00:00,2026-08-17T22:47:11.859607+00:00,9b8b7be02d29527145e9baf371a3887c2092c2e7475aab270109016b951e9a2f
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],cd988834b763af8e34255a1d569ac6ad,V3.6.72,NONE,TELEMETRY_ONLY,WEEKDAY_REOPEN,c4b3b7a1280d3e98858ece87a007f6f1d8b76d560098a6249c23264e2d424e0b,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,c3bb52144c9cf0a21c8ec58ec804d45a753ef7acf7d0695061ffbae352ecbfec,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-17T18:00:00-04:00,2026-08-17 22:00:00+00:00,2026-08-17T22:47:11.864908+00:00,2e8dd599efafcf39ef3d085803ddd5687e1e049f9e10fc146f7a05f76f2fc892
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],2eb414a3599cc104a0e7dc753c441f5b,V3.6.72,NONE,TELEMETRY_ONLY,NY,c3bb52144c9cf0a21c8ec58ec804d45a753ef7acf7d0695061ffbae352ecbfec,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,b82b0dc2e394a0426ec5edba91a54fae2e9ed51b2ab7804ac8b2dc509fb72905,NY,SELL,2026-08-18T09:30:00-04:00,2026-08-18 13:30:00+00:00,2026-08-18T23:47:08.819976+00:00,487419f09404091be5eaccc84a6fea77c9ab771314591c86c67f075df8e8b80a
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],7dea309e4f34f6a102d88b44abde69ba,V3.6.72,NONE,TELEMETRY_ONLY,WEEKDAY_REOPEN,b82b0dc2e394a0426ec5edba91a54fae2e9ed51b2ab7804ac8b2dc509fb72905,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,7cf8e563a378cc66460311df48f5b388cc9299d607cfc0bf604fae0c7560e227,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-18T18:00:00-04:00,2026-08-18 22:00:00+00:00,2026-08-18T23:47:08.825506+00:00,da20632718450f20940f689c4a67038de0fa1894c6b620f5df384aa579a39f27
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],fcc3a42d6b03e9e71af6d272b11ec979,V3.6.72,NONE,TELEMETRY_ONLY,NY,7cf8e563a378cc66460311df48f5b388cc9299d607cfc0bf604fae0c7560e227,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,9272447a136d1753401f46ae8c35fa5fdd90c3b5fe7c0b2925108b361c33e0d7,NY,SELL,2026-08-19T09:30:00-04:00,2026-08-19 13:30:00+00:00,2026-08-19T23:47:08.660974+00:00,5db90138dd62bdb0f63c5010938980491c178affa56d5216786d11fd4e07cd76
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],e130e5f094d7d47e60e4f9e0cd647cb0,V3.6.72,NONE,TELEMETRY_ONLY,WEEKDAY_REOPEN,9272447a136d1753401f46ae8c35fa5fdd90c3b5fe7c0b2925108b361c33e0d7,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,340af54ba080474913db27c273d3cb09ec0d0bfc10058b91d446caa8f1639fa8,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-19T18:00:00-04:00,2026-08-19 22:00:00+00:00,2026-08-19T23:47:08.666060+00:00,de1fa0ddd1a2bef7715db6dadc8bb6b437cbb9a7dcd21e17f77ffa32ac85684e
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],bb754c5143d07b8343c9aa7a10cad367,V3.6.72,NONE,TELEMETRY_ONLY,NY,340af54ba080474913db27c273d3cb09ec0d0bfc10058b91d446caa8f1639fa8,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,f4c32b3fe9ae9a1645ee7205d62ed25d9bb1a74fa240cb5ae72ffe565463b06c,NY,SELL,2026-08-20T09:30:00-04:00,2026-08-20 13:30:00+00:00,2026-08-20T22:47:11.592600+00:00,cf65ccbb31f2a24bc70b4fe7424d0ba9e398928366cf8defa0a6ce735c0510ac
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],e852f3101b94c581931208bf38961f65,V3.6.72,NONE,TELEMETRY_ONLY,WEEKDAY_REOPEN,f4c32b3fe9ae9a1645ee7205d62ed25d9bb1a74fa240cb5ae72ffe565463b06c,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,6ab6585af587e4574aa05e702d720b938fa6c763c349fbad15eec0114f1b4ee9,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-20T18:00:00-04:00,2026-08-20 22:00:00+00:00,2026-08-20T22:47:11.597914+00:00,9b104736c3ed8793e20c5e901f3e7edaec75f7403d6cc13484c73327d1e64047
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],ebe03325c59b8648be814de7d4239e6f,V3.6.72,NONE,TELEMETRY_ONLY,NY,6ab6585af587e4574aa05e702d720b938fa6c763c349fbad15eec0114f1b4ee9,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,5adb2d294cf8a771316c77f766cec31b13a22f9237959b796e5e7b6f2fcc5413,NY,SELL,2026-08-21T09:30:00-04:00,2026-08-21 13:30:00+00:00,2026-08-21T22:47:10.917064+00:00,95cbabfdc8b02ea075b6976ad694316759c549419b5a9e95b8b8b174c301dc9f
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],c2f70bf203ec39000683017bf3905a1d,V3.6.72,NONE,TELEMETRY_ONLY,WEEKLY,5adb2d294cf8a771316c77f766cec31b13a22f9237959b796e5e7b6f2fcc5413,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,f4f037a27013c4d9a56d26397969347a1e92c50e4b25819f4c51e51202500199,WEEKLY,BUY,2026-08-23T18:00:00-04:00,2026-08-23 22:00:00+00:00,2026-08-23T22:47:07.509999+00:00,e7a94ac6969ecb78d8a15f65b6640757a4074e5b515afe8d1b7538ed7329e6b5
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],8b34d86e7e325ac015b9f6f9eaee3217,V3.6.72,NONE,TELEMETRY_ONLY,NY,f4f037a27013c4d9a56d26397969347a1e92c50e4b25819f4c51e51202500199,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,06e8a3347717baee38dbff71fb970dfd2b415d4167c9a6f77dc283b6a9ddcd7a,NY,SELL,2026-08-24T09:30:00-04:00,2026-08-24 13:30:00+00:00,2026-08-24T13:47:04.899225+00:00,7285c3ccaca373e25754d261ab4a5a2e3dbd918e6c1def98601df31e361de02b
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],f28182156f5a1ea96d14149d985dca80,V3.6.72,NONE,TELEMETRY_ONLY,WEEKDAY_REOPEN,06e8a3347717baee38dbff71fb970dfd2b415d4167c9a6f77dc283b6a9ddcd7a,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,60512bb64ef8ac04406c350a5f8a38f172b4fcb74fc90d33138dd683b7521007,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-24T18:00:00-04:00,2026-08-24 22:00:00+00:00,2026-08-24T22:47:03.919267+00:00,807bab5aa7e6caddde9e283d31623b58c5977c557b6ce4f8950826a00e8579a7
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],820d6168f3c98a4c16d13e294a316295,V3.6.72,NONE,TELEMETRY_ONLY,NY,60512bb64ef8ac04406c350a5f8a38f172b4fcb74fc90d33138dd683b7521007,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,6578337d4b80ae09b341c1be7695d988d83452fc402e9c7f479e4558996f501a,NY,SELL,2026-08-25T09:30:00-04:00,2026-08-25 13:30:00+00:00,2026-08-25T13:47:03.498155+00:00,dca8ee24446e5992bec329d8f74718ce253c23b46a72848d33d9c3fe429ecb3f
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],0661b96965ab29c20d812e2a1c7ad5b0,V3.6.72,NONE,TELEMETRY_ONLY,WEEKDAY_REOPEN,6578337d4b80ae09b341c1be7695d988d83452fc402e9c7f479e4558996f501a,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,ce23cc2329a8d54f32fee8cd1c00cc0557265a8e6c9a9b0bd7a5cd5e9e7b8c5d,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-25T18:00:00-04:00,2026-08-25 22:00:00+00:00,2026-08-25T22:47:04.059768+00:00,865c025148ed6982f15fbed55671600c19e8bf4367418870abc824c7ff59f8f2
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],c00ff5990975c15aa416ab3039f09117,V3.6.72,NONE,TELEMETRY_ONLY,NY,ce23cc2329a8d54f32fee8cd1c00cc0557265a8e6c9a9b0bd7a5cd5e9e7b8c5d,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,87447afde8d968a5488caff797d31bd619fa92796a3c7c561743cfd48da64c30,NY,SELL,2026-08-26T09:30:00-04:00,2026-08-26 13:30:00+00:00,2026-08-26T13:47:03.433638+00:00,f86e120e600477db6ce8c492259d9e1387cffbe4eabd942d62d896c6bcb2a830
False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],False,NO_OVERLAPPING_FILES,[],UNAVAILABLE,False,NO_OVERLAPPING_FILES,[],d6894b0156b00f63247f8b634fe6d9eb,V3.6.72,NONE,TELEMETRY_ONLY,WEEKDAY_REOPEN,87447afde8d968a5488caff797d31bd619fa92796a3c7c561743cfd48da64c30,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d7570c6a539b39a694f4eda1dde3b8ab41739595b564a053c1e13c0f0cbbcae1,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-26T18:00:00-04:00,2026-08-26 22:00:00+00:00,2026-08-26T22:47:04.185700+00:00,e76271a1529d4ad524dce7df66c0a04141a2a8318815360c85d2208a8e2bb8be
