capture_id,protocol_id,protocol_hash,control_version,scheduled_entry_et,scheduled_entry_utc,passport,route_class,route_static_action,preopen_start_utc,preopen_freeze_utc,micro_h300_start_utc,micro_h60_start_utc,micro_h15_start_utc,micro_freeze_utc,forward_eligible
d6894b0156b00f63247f8b634fe6d9eb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-26T18:00:00-04:00,2026-08-26T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-26T21:00:00+00:00,2026-08-26T21:55:00+00:00,2026-08-26T21:55:00+00:00,2026-08-26T21:59:00+00:00,2026-08-26T21:59:45+00:00,2026-08-26T21:59:55+00:00,True
2415ead6c82b0744ad4fb1180d57e026,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-27T09:30:00-04:00,2026-08-27T13:30:00+00:00,NY,NY,SELL,2026-08-27T12:30:00+00:00,2026-08-27T13:25:00+00:00,2026-08-27T13:25:00+00:00,2026-08-27T13:29:00+00:00,2026-08-27T13:29:45+00:00,2026-08-27T13:29:55+00:00,True
8a7af02de8061024d1ad6eafefc639bb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-27T18:00:00-04:00,2026-08-27T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-27T21:00:00+00:00,2026-08-27T21:55:00+00:00,2026-08-27T21:55:00+00:00,2026-08-27T21:59:00+00:00,2026-08-27T21:59:45+00:00,2026-08-27T21:59:55+00:00,True
ebe08a91e13c5737f183ff1a40aa5f9a,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-28T09:30:00-04:00,2026-08-28T13:30:00+00:00,NY,NY,SELL,2026-08-28T12:30:00+00:00,2026-08-28T13:25:00+00:00,2026-08-28T13:25:00+00:00,2026-08-28T13:29:00+00:00,2026-08-28T13:29:45+00:00,2026-08-28T13:29:55+00:00,True
899356c113714d4d4258659c4c1ec04f,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-30T18:00:00-04:00,2026-08-30T22:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-08-30T21:00:00+00:00,2026-08-30T21:55:00+00:00,2026-08-30T21:55:00+00:00,2026-08-30T21:59:00+00:00,2026-08-30T21:59:45+00:00,2026-08-30T21:59:55+00:00,True
7fa52f33a22ced9ee6ece5dc38b5c425,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-31T09:30:00-04:00,2026-08-31T13:30:00+00:00,NY,NY,SELL,2026-08-31T12:30:00+00:00,2026-08-31T13:25:00+00:00,2026-08-31T13:25:00+00:00,2026-08-31T13:29:00+00:00,2026-08-31T13:29:45+00:00,2026-08-31T13:29:55+00:00,True
c72ce8a2b32c8f24c78c53e75fc561c7,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-08-31T18:00:00-04:00,2026-08-31T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-08-31T21:00:00+00:00,2026-08-31T21:55:00+00:00,2026-08-31T21:55:00+00:00,2026-08-31T21:59:00+00:00,2026-08-31T21:59:45+00:00,2026-08-31T21:59:55+00:00,True
f9dc6202c9e6ba219fadd6abaa7616ac,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-01T09:30:00-04:00,2026-09-01T13:30:00+00:00,NY,NY,SELL,2026-09-01T12:30:00+00:00,2026-09-01T13:25:00+00:00,2026-09-01T13:25:00+00:00,2026-09-01T13:29:00+00:00,2026-09-01T13:29:45+00:00,2026-09-01T13:29:55+00:00,True
7b3daaa90dc4fe8a80ae6daf90833533,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-01T18:00:00-04:00,2026-09-01T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-01T21:00:00+00:00,2026-09-01T21:55:00+00:00,2026-09-01T21:55:00+00:00,2026-09-01T21:59:00+00:00,2026-09-01T21:59:45+00:00,2026-09-01T21:59:55+00:00,True
cde71e92ba2ddff3e8d0bfc2917a4656,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-02T09:30:00-04:00,2026-09-02T13:30:00+00:00,NY,NY,SELL,2026-09-02T12:30:00+00:00,2026-09-02T13:25:00+00:00,2026-09-02T13:25:00+00:00,2026-09-02T13:29:00+00:00,2026-09-02T13:29:45+00:00,2026-09-02T13:29:55+00:00,True
b3354822120ee24047b4ee4f107b2c99,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-02T18:00:00-04:00,2026-09-02T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-02T21:00:00+00:00,2026-09-02T21:55:00+00:00,2026-09-02T21:55:00+00:00,2026-09-02T21:59:00+00:00,2026-09-02T21:59:45+00:00,2026-09-02T21:59:55+00:00,True
cfa354e3b74134ef085911512f96d965,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-03T09:30:00-04:00,2026-09-03T13:30:00+00:00,NY,NY,SELL,2026-09-03T12:30:00+00:00,2026-09-03T13:25:00+00:00,2026-09-03T13:25:00+00:00,2026-09-03T13:29:00+00:00,2026-09-03T13:29:45+00:00,2026-09-03T13:29:55+00:00,True
d2a6969415e5b642102cbfd20dcd81cb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-03T18:00:00-04:00,2026-09-03T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-03T21:00:00+00:00,2026-09-03T21:55:00+00:00,2026-09-03T21:55:00+00:00,2026-09-03T21:59:00+00:00,2026-09-03T21:59:45+00:00,2026-09-03T21:59:55+00:00,True
0a491348aa8bc71b82dc09e945a96a32,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-04T09:30:00-04:00,2026-09-04T13:30:00+00:00,NY,NY,SELL,2026-09-04T12:30:00+00:00,2026-09-04T13:25:00+00:00,2026-09-04T13:25:00+00:00,2026-09-04T13:29:00+00:00,2026-09-04T13:29:45+00:00,2026-09-04T13:29:55+00:00,True
a65146e3e1947a38bd8709ff4c638088,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-06T18:00:00-04:00,2026-09-06T22:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-09-06T21:00:00+00:00,2026-09-06T21:55:00+00:00,2026-09-06T21:55:00+00:00,2026-09-06T21:59:00+00:00,2026-09-06T21:59:45+00:00,2026-09-06T21:59:55+00:00,True
a24b52454e62f3a499ec583b2433f50b,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-07T09:30:00-04:00,2026-09-07T13:30:00+00:00,NY,NY,SELL,2026-09-07T12:30:00+00:00,2026-09-07T13:25:00+00:00,2026-09-07T13:25:00+00:00,2026-09-07T13:29:00+00:00,2026-09-07T13:29:45+00:00,2026-09-07T13:29:55+00:00,True
8db2358e8ac96438d5375dcf5b0fb0aa,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-07T18:00:00-04:00,2026-09-07T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-07T21:00:00+00:00,2026-09-07T21:55:00+00:00,2026-09-07T21:55:00+00:00,2026-09-07T21:59:00+00:00,2026-09-07T21:59:45+00:00,2026-09-07T21:59:55+00:00,True
c72ed98fe2eb21244bcc0e0612f6be7a,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-08T09:30:00-04:00,2026-09-08T13:30:00+00:00,NY,NY,SELL,2026-09-08T12:30:00+00:00,2026-09-08T13:25:00+00:00,2026-09-08T13:25:00+00:00,2026-09-08T13:29:00+00:00,2026-09-08T13:29:45+00:00,2026-09-08T13:29:55+00:00,True
bff97eb804ba13cd004ae990adc16b07,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-08T18:00:00-04:00,2026-09-08T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-08T21:00:00+00:00,2026-09-08T21:55:00+00:00,2026-09-08T21:55:00+00:00,2026-09-08T21:59:00+00:00,2026-09-08T21:59:45+00:00,2026-09-08T21:59:55+00:00,True
180f51da964ec911ac3767748569098d,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-09T09:30:00-04:00,2026-09-09T13:30:00+00:00,NY,NY,SELL,2026-09-09T12:30:00+00:00,2026-09-09T13:25:00+00:00,2026-09-09T13:25:00+00:00,2026-09-09T13:29:00+00:00,2026-09-09T13:29:45+00:00,2026-09-09T13:29:55+00:00,True
9b7045300738f0bbd1ae4fee7b76e4f0,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-09T18:00:00-04:00,2026-09-09T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-09T21:00:00+00:00,2026-09-09T21:55:00+00:00,2026-09-09T21:55:00+00:00,2026-09-09T21:59:00+00:00,2026-09-09T21:59:45+00:00,2026-09-09T21:59:55+00:00,True
a9f240587ca6caa7821bdcad9ad49130,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-10T09:30:00-04:00,2026-09-10T13:30:00+00:00,NY,NY,SELL,2026-09-10T12:30:00+00:00,2026-09-10T13:25:00+00:00,2026-09-10T13:25:00+00:00,2026-09-10T13:29:00+00:00,2026-09-10T13:29:45+00:00,2026-09-10T13:29:55+00:00,True
cd9aa2b182450c2cf31c5b44ec33d0db,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-09-10T18:00:00-04:00,2026-09-10T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-09-10T21:00:00+00:00,2026-09-10T21:55:00+00:00,2026-09-10T21:55:00+00:00,2026-09-10T21:59:00+00:00,2026-09-10T21:59:45+00:00,2026-09-10T21:59:55+00:00,True
